cuisine,count
"Kerala, North Indian, Chinese, Seafood",5
"Chinese, American, Continental, Italian, North Indian",5
"North Indian, South Indian, Chinese, Pizza",5
"Sandwich, Juices, Burger",5
"Arabian, Chinese, Hyderabadi, Kerala",5
"Continental, American, South Indian, Italian, North Indian, Chinese",5
"Bengali, Chinese, Continental, Mughlai, North Indian, Oriya",5
"North Indian, Rolls, Biryani",5
"North Indian, Rolls, Street Food",5
"Burger, Fast Food, Finger Food",5
"Chinese, North Indian, Fast Food, Street Food",5
"Finger Food, Fast Food",5
"South Indian, North Indian, Chinese, Juices, Ice Cream",5
"South Indian, Rajasthani",5
"Continental, Beverages, Burger, Coffee, Desserts",5
"Biryani, South Indian, North Indian, Chinese",5
"Rolls, BBQ, Kebab",5
"Chinese, Fast Food, Italian",5
"American, Chinese",5
"Biryani, Andhra, Kebab",5
"Andhra, Seafood, Biryani",5
"Chinese, Arabian, Rolls",5
"Continental, Italian, Fast Food",5
"Middle Eastern, Fast Food, Rolls",5
"Healthy Food, North Indian, Biryani",5
"Korean, Chinese, Japanese",5
"Mithai, Bakery",5
"Continental, South Indian, Fast Food",5
"North Indian, Chinese, South Indian, Kerala",5
"Andhra, Biryani, Seafood",5
"North Indian, Chinese, Mughlai, Kebab",5
"Pizza, Beverages",5
"Chinese, Momos, Thai, Vietnamese",5
"North Indian, Chinese, Andhra, South Indian, Biryani",5
"Continental, North Indian, Japanese, Italian",5
"Fast Food, Beverages, Desserts",5
"North Indian, Mughlai, Biryani, South Indian, Beverages",5
"Continental, Finger Food, Pizza",5
"Salad, Healthy Food, Italian, Juices, Mexican, Pizza",5
"North Indian, Seafood, Middle Eastern, Chinese",5
"Steak, Continental",5
"American, Continental, Salad",5
"Continental, Italian, North Indian, Pizza",5
"Salad, Sandwich, Tea, Coffee",5
"Mangalorean, Konkan, Seafood, Kerala",5
"Fast Food, North Indian, Continental",5
"Oriya, North Indian, Bengali, Chinese",5
"Chinese, Mangalorean, North Indian",5
"North Indian, Maharashtrian, South Indian",5
"BBQ, Biryani, Charcoal Chicken, Chinese, North Indian, Kerala, Seafood, Street Food",5
"Bihari, North Indian, Fast Food",5
"South Indian, Chinese, Sandwich",5
"Mediterranean, American, Asian",5
"Italian, Chinese, Continental, North Indian, Seafood, Thai",5
"Modern Indian, European, American",5
"Steak, Mediterranean, Grill",5
"South Indian, Seafood, Kerala, Biryani",5
"North Indian, Asian, Mediterranean",5
"Thai, Chinese, Indonesian, Asian, Momos",5
"Spanish, Italian, Mediterranean, European, Salad",5
"Cafe, Continental, Italian, Salad",5
"Continental, Biryani, Italian, North Indian, Chinese",5
"Pizza, Burger, Fast Food, Beverages",5
"Salad, Healthy Food, Fast Food",5
"Andhra, South Indian, Fast Food",5
"Biryani, Hyderabadi, Chinese, North Indian",5
"Fast Food, Italian, North Indian, Steak",5
"Bakery, Desserts, Italian",5
"Continental, North Indian, Beverages",5
"Arabian, North Indian, Chinese, Kerala, Seafood, Biryani",5
Drinks Only,5
"North Indian, Continental, Street Food",5
"Asian, Beverages",5
"Arabian, Juices",5
"North Indian, South Indian, Chinese, Seafood",5
"North Indian, European, Mediterranean, BBQ",5
"North Indian, Continental, Asian",5
"South Indian, Chinese, Beverages, Cafe, Coffee, Fast Food, Momos, North Indian",5
"Biryani, Seafood, South Indian",5
"Seafood, Chinese, South Indian, North Indian",5
"Chinese, Asian, Momos",5
"Rolls, North Indian, Chinese, Biryani",5
"Cafe, Continental, Pizza, Burger, Beverages",5
"Burger, Fast Food, Desserts, Sandwich",5
"Biryani, Fast Food, Rolls",5
"North Indian, South Indian, Chinese, Hyderabadi",5
"Seafood, South Indian",5
"Chinese, North Indian, Hyderabadi, Biryani",5
"Street Food, Fast Food, Mithai",5
"Cafe, Continental, Salad, Italian",5
"Australian, Continental",5
"Cafe, American, Asian, European, Steak, Salad, Desserts",5
"Chinese, Thai, Vietnamese",5
"North Indian, South Indian, Italian, Chinese, Fast Food",5
"North Indian, South Indian, Chinese, Street Food, Beverages",5
"Fast Food, Street Food, Juices",5
"North Indian, South Indian, Seafood, Biryani, Chinese",5
"Fast Food, Burger, Sandwich",5
"Italian, Chinese, Japanese",5
"Sandwich, Rolls",5
"Mediterranean, Continental, French, Italian",5
"Street Food, American",5
"North Indian, Continental, Mediterranean",5
"Turkish, Fast Food",5
"Street Food, North Indian, Continental, Beverages",5
"Arabian, Pizza, Greek, Lebanese, Mediterranean",5
"Fast Food, Italian, Desserts",5
"North Indian, Biryani, Chinese, Mughlai",5
"Chinese, Seafood, Momos",5
"Mangalorean, North Indian, Chinese",5
"Continental, Fast Food, Street Food, Momos",5
"Italian, Beverages",5
"Continental, Finger Food, Asian, Chinese",5
"Continental, North Indian, Chinese, Finger Food",5
"North Indian, Kebab, Biryani, Chinese",5
"Kerala, Biryani",5
"Cafe, Tea",5
"Fast Food, Sandwich, South Indian",5
"Fast Food, Burger, North Indian, South Indian",5
"Fast Food, Continental, Desserts",5
"Mediterranean, Continental, Italian, Burger",5
"Ice Cream, Ice Cream",5
"Chettinad, Mangalorean, South Indian, North Indian",5
"Thai, Vietnamese, Indonesian, Asian",5
"Chinese, South Indian, Biryani",5
"North Indian, Continental, Asian, Pizza",5
"Chinese, Malaysian",5
"Naga, Goan, Seafood, Chinese",5
"Burger, BBQ",5
"Steak, Continental, Burger, American, BBQ, European, Salad",5
"Continental, European, BBQ, Chinese, Asian",5
"American, North Indian, Salad",5
"Finger Food, American, Asian, Italian",5
"Seafood, Biryani, South Indian, North Indian, Chinese, Arabian, Kerala",5
"Andhra, Biryani, Chinese, South Indian",5
"Chinese, North Indian, Biryani, Juices",5
"Continental, North Indian, Chinese, BBQ",5
"North Indian, Seafood, Chinese",5
"Italian, Chinese, Street Food",5
"Continental, BBQ, Steak",5
"North Indian, Bihari, Rajasthani",5
"North Indian, Andhra, BBQ, Seafood, Chinese",5
"Kebab, Mughlai, Biryani",5
"Street Food, Mithai, North Indian, Beverages, Desserts",5
"Sandwich, Fast Food, Rolls",5
"South Indian, Burger",5
"Kerala, Seafood, Chinese",5
"Continental, North Indian, BBQ, Steak",5
"Cafe, Italian, Fast Food, Desserts",5
"South Indian, Healthy Food",5
"Japanese, Italian, American, Asian, North Indian, Steak",5
"North Indian, South Indian, Chinese, Continental, Italian",4
"Arabian, BBQ, Biryani, Chinese, Continental, Ice Cream, North Indian, South Indian",4
"Arabian, Lebanese, Chinese",4
"North Indian, Kebab, Mughlai",4
"Sandwich, Pizza, Salad",4
"Italian, American, North Indian",4
"American, Continental, Chinese",4
"North Indian, Kerala, South Indian",4
"Continental, Mexican, Burger, Desserts, Italian, Pizza, North Indian, Chinese",4
"German, European, Pizza, American, North Indian, Chinese",4
"Chinese, Biryani, Pizza, Italian, North Indian",4
"North Indian, South Indian, Mexican",4
"Japanese, Thai, Chinese, Korean",4
"Continental, North Indian, South Indian, Italian",4
"North Indian, Chinese, Thai, Italian, South Indian",4
"Continental, American, Indonesian, Asian, Thai",4
"Seafood, Chinese, North Indian, South Indian",4
"North Indian, Asian, South Indian, Italian, European",4
"Mangalorean, Chinese, Seafood, North Indian",4
"Salad, Sandwich",4
"North Indian, Mughlai, Biryani, Chinese, Kebab",4
"South Indian, North Indian, Seafood, Chinese",4
"Salad, Greek, Mediterranean",4
"Bengali, Street Food",4
"Italian, North Indian, Lebanese",4
"Biryani, Chinese, Coffee, Desserts, Healthy Food, North Indian, South Indian",4
"North Indian, Italian, South Indian",4
"Pizza, Fast Food, Desserts",4
"Cafe, Healthy Food, South Indian",4
"Andhra, South Indian, Biryani, North Indian, Mangalorean",4
"American, Italian",4
"Kebab, Hyderabadi, Biryani, Charcoal Chicken",4
"North Indian, Continental, Japanese, Chinese, South Indian",4
"Chinese, Continental, North Indian, Pizza, South Indian",4
"Vietnamese, Thai, Burmese, Japanese",4
"Cafe, Mexican, Italian, Pizza",4
"Healthy Food, Burger, Beverages, Cafe, Sandwich, Salad",4
"North Indian, Mughlai, Desserts",4
"Healthy Food, Salad, Fast Food",4
"Continental, Burger, Italian, Pizza, North Indian, Salad",4
"Continental, European, Mediterranean, Cafe, Steak",4
"North Indian, Street Food, Pizza, Burger, Sandwich",4
"Continental, Pizza, North Indian, Goan, Cafe",4
"Cafe, Continental, American",4
"South Indian, North Indian, Chinese, Bakery, Desserts",4
"Chinese, North Indian, Mangalorean",4
"Chinese, Street Food, Rolls",4
"Cafe, Italian, Pizza, Continental",4
"North Indian, South Indian, Seafood, Chinese",4
"Mexican, Italian, Fast Food, North Indian",4
"Cafe, Bakery, Desserts",4
"Beverages, Italian, Pizza, Burger",4
"Beverages, Juices, Street Food",4
"South Indian, Hyderabadi",4
"North Indian, Sindhi, Seafood",4
"Finger Food, North Indian, Chinese, Italian",4
"British, Continental, BBQ",4
"Fast Food, Biryani, Chinese",4
"Asian, Japanese, Vietnamese, Korean, Chinese, Thai",4
"Continental, Cafe, Italian, North Indian",4
"Burger, Juices, Beverages, Fast Food, Cafe, Chinese, Coffee",4
"Continental, Mediterranean, South Indian, North Indian, Asian",4
"Modern Indian, American, Chinese",4
"Sandwich, Fast Food, Momos",4
"Ice Cream, Juices, Fast Food",4
"European, Mediterranean, Asian, North Indian, South Indian, Momos",4
"Continental, Asian, Healthy Food, Burger, Biryani, Pizza, Italian, Fast Food",4
"Desserts, Sandwich, Pizza, Burger",4
"North Indian, Chinese, Kebab, Beverages",4
"Fast Food, Desserts, Cafe",4
"Chinese, Fast Food, North Indian, Rolls",4
"Chinese, Mangalorean, Seafood, North Indian",4
"Mughlai, Chinese, South Indian",4
"North Indian, Mughlai, Bengali, Chinese",4
"Street Food, North Indian, Bengali, Oriya",4
"Chettinad, Biryani, South Indian, Seafood",4
"Seafood, Mangalorean, North Indian, Biryani",4
"Asian, Burmese",4
"Biryani, North Indian, Mangalorean, Seafood",4
"North Indian, Biryani, Mughlai, Rolls",4
"Kerala, North Indian, Chinese, South Indian",4
"Burger, American, Beverages, Desserts, Italian, Salad, Ice Cream, Finger Food",4
"Street Food, North Indian, Rolls",4
"Kerala, Mangalorean, Seafood",4
"Healthy Food, Salad, Continental",4
"Bengali, Continental",4
"Healthy Food, Beverages, European, Salad",4
"Arabian, Rolls",4
"North Indian, Chinese, Arabian, Juices",4
"Kerala, North Indian, South Indian",4
"Continental, North Indian, Chinese, Salad",4
"North Indian, Chinese, Continental, Bengali",4
"Seafood, Kerala",4
"North Indian, Chinese, Andhra, Mangalorean",4
"Burger, Desserts, Italian, Pizza, Salad",4
"Pizza, Chinese, North Indian",4
"Seafood, South Indian, Chinese, Kerala",4
"Seafood, Biryani, South Indian",4
"Continental, South Indian, North Indian, Arabian",4
"Chinese, North Indian, Kerala, Mangalorean, Seafood",4
"Biryani, Kerala",4
"Cafe, Burger, Pizza, Sandwich",4
"Cafe, Tea, Continental, Mediterranean, Italian, Desserts, Beverages",4
"Cafe, American, Burger, Beverages",4
"Asian, Thai, North Indian",4
"Cafe, Arabian, Continental, Turkish, Fast Food, Burger, Beverages",4
"Cafe, Bakery, Fast Food, Desserts",4
"North Indian, Biryani, Seafood",4
"Hyderabadi, North Indian, South Indian, Biryani",4
"Healthy Food, North Indian, Chinese",4
"South Indian, North Indian, Fast Food, Chinese",4
"Andhra, Hyderabadi",4
"South Indian, Chettinad, Kerala, Sri Lankan",4
"North Indian, Italian, Asian, Continental, Mediterranean",4
"Cafe, Italian, Pizza, Burger, Beverages",4
"Continental, Cafe, Steak",4
"Desserts, Cafe, Bakery",4
"Cafe, Chinese, South Indian",4
"Cafe, Italian, French",4
"Cafe, Mediterranean, Bakery, Greek",4
"South Indian, Chinese, North Indian, Street Food",4
"European, Spanish, Continental, Italian",4
"North Indian, Chinese, Mughlai, Mexican, BBQ",4
"North Indian, Mughlai, Chinese, South Indian, Mangalorean",4
"North Indian, Continental, Chinese, Mexican, Italian",4
"Street Food, Beverages, Fast Food",4
"Seafood, South Indian, North Indian",4
"Asian, Chinese, Thai, Seafood, Momos",4
"Mediterranean, Continental, Italian, Salad",4
"Italian, Chinese, Continental",4
"Salad, Chinese",4
"Fast Food, Raw Meats",4
"Bakery, Ice Cream",4
"Chinese, Asian, Malaysian",4
"South Indian, BBQ",4
"Kerala, Chinese, Arabian, Biryani",4
"Tea, Coffee, Fast Food",4
"Mughlai, North Indian, Biryani, Chinese",4
"Fast Food, Beverages, Rolls",4
"Arabian, Mughlai, North Indian, Chinese, Rolls",4
"Arabian, Mughlai",4
"South Indian, Fast Food, Kerala, Beverages",4
"Chinese, Pizza, Fast Food",4
"South Indian, Mangalorean, Chinese, Juices",4
"Modern Indian, Biryani",4
"Asian, European, Italian, Korean, Malaysian, Thai, Vietnamese, Chinese",4
"Asian, Chinese, Japanese, BBQ",4
"American, South Indian, Thai, Pizza, Italian",4
"Kerala, North Indian, Chinese, Arabian",4
"Asian, BBQ, South Indian, Chinese",4
"Ice Cream, Desserts, Fast Food",4
"Finger Food, Continental, North Indian, Chinese",4
"Biryani, Chinese, Mughlai, Andhra",4
"Burger, Cafe, Drinks Only, Juices",4
"Cafe, Turkish",4
"Cafe, Continental, American, Beverages",4
"North Indian, South Indian, Chinese, Beverages",4
"Healthy Food, Continental, North Indian",4
"Seafood, BBQ, Burger, Biryani",4
"Andhra, Biryani, Seafood, North Indian",4
"Chinese, North Indian, Mexican, Fast Food",4
"Seafood, Biryani, South Indian, Chettinad",4
"Continental, Burger, Salad, Pizza, Beverages",4
"Arabian, Kerala, North Indian, Chinese, Beverages",4
"Andhra, South Indian, Biryani",4
"Andhra, North Indian, Biryani, Beverages",4
"Biryani, Chinese, North Indian, Bengali",4
"Mughlai, Biryani, North Indian",4
"Iranian, Mughlai, Chinese",4
"Cafe, Continental, North Eastern, Chinese, Fast Food",4
"Kebab, Arabian, Afghan",4
"Andhra, Hyderabadi, Biryani, Chinese, North Indian",4
"South Indian, Mughlai, North Indian, Beverages",4
"South Indian, North Indian, Chinese, Biryani, Beverages",4
"Chinese, Vietnamese, Desserts",4
"Andhra, Biryani, Chinese, Hyderabadi, North Indian, South Indian",4
"North Indian, Biryani, Andhra, South Indian",4
"Cafe, Italian, Pizza, North Indian",4
"Hyderabadi, North Indian, Biryani",4
Turkish,4
"Pizza, American, Fast Food, Seafood",4
"North Indian, Chinese, Continental, Street Food",4
"North Indian, Street Food, Chinese, Fast Food",4
"North Indian, Bengali, Oriya",4
"North Indian, Mughlai, Chinese, Arabian, Kerala",4
"Biryani, Rolls",4
"Chinese, Oriya, Bengali, North Indian",4
"BBQ, Continental, North Indian, Chinese, Beverages",4
"BBQ, Continental, North Indian, Pizza, European",4
"North Indian, Hyderabadi, Chinese",4
"North Indian, Beverages, Fast Food, Street Food",4
"North Indian, Salad, Healthy Food",4
"North Indian, Seafood, Biryani, Chinese",4
"North Indian, Chinese, Andhra, Biryani",4
"Continental, Chinese, Thai, BBQ, Steak",4
"Kashmiri, Cafe",4
"North Indian, Mughlai, Seafood, Chinese",4
"North Indian, Continental, BBQ",4
"Kerala, Biryani, South Indian",4
"North Indian, Chinese, BBQ, Arabian, Fast Food",4
"Beverages, Bakery",4
"North Indian, South Indian, Pizza",4
"Hyderabadi, Andhra, North Indian",4
"Continental, South Indian, Finger Food, Pizza, Seafood",4
"North Indian, Asian, Seafood, Chinese",4
"Biryani, Chinese, Hyderabadi, Kebab",4
"South Indian, Kerala, North Indian",4
"Chinese, Continental, North Indian, South Indian, Beverages",4
"Cafe, Continental, Mediterranean, Italian, Desserts",4
"Fast Food, Maharashtrian",4
"Mithai, South Indian",4
"South Indian, North Indian, Chinese, Kebab",4
"Bakery, Mithai",4
"French, Pizza, Bakery",4
"Asian, North Indian, South Indian, Momos",4
"North Indian, Italian, Chinese, Asian",4
"North Indian, Mughlai, Italian",4
"North Indian, Continental, Chettinad, Andhra, Bengali",4
"North Indian, Lucknowi, Gujarati, Maharashtrian, South Indian, Bengali",4
"North Indian, South Indian, Andhra, Cafe",4
"Cafe, Italian, Continental, Burger",4
"North Indian, Biryani, Chinese, Beverages",4
"North Indian, Chinese, Thai, Asian",4
"Kerala, Seafood, Biryani, South Indian",4
"North Indian, Chinese, Oriya",4
"Bakery, Desserts, Healthy Food",4
"Bakery, Fast Food, Fast Food",4
"North Indian, Mughlai, Andhra, Biryani",4
"Biryani, Mughlai, Chinese, Arabian",4
"North Indian, Bengali, Biryani, Mughlai",4
"North Indian, Continental, Italian, Cafe",4
"Chinese, North Indian, Continental, Cafe",4
"Bakery, Desserts, Cafe, Italian, Pizza",4
"North Indian, Chinese, South Indian, Biryani",4
"Arabian, Chinese, Kerala, North Indian, Biryani",4
"Andhra, South Indian, Chinese",4
"North Indian, Biryani, Rolls, Beverages",4
"South Indian, Chinese, Chettinad",4
"Desserts, Street Food, Sandwich, Beverages",4
"North Indian, Chinese, Arabian, Biryani, Fast Food",4
"Chettinad, Chinese, South Indian",4
"Andhra, Chettinad",4
"North Indian, South Indian, Chinese, Continental, Arabian",4
"Andhra, Biryani, Beverages, Kebab",4
"Kerala, North Indian, Chinese, Kebab",4
"Seafood, Biryani, Hyderabadi, North Indian",4
"Chinese, Beverages, Andhra",4
"Lucknowi, Biryani",4
"North Indian, Chinese, Mithai",4
"Bakery, Fast Food, Juices",4
"North Indian, Continental, Chinese, Thai",4
"Steak, Continental, American, Italian, Salad, Cafe",4
"South Indian, Kerala, Andhra",4
"North Indian, South Indian, Continental, American, Asian",4
"Asian, Continental, European, Mediterranean",4
"North Indian, Chinese, Biryani, Street Food",4
"South Indian, North Indian, Coffee, Juices, Tea",4
"Chinese, South Indian, Fast Food",4
"Chinese, South Indian, North Indian, Biryani",4
"Lebanese, Turkish, BBQ, Burger",4
"Bengali, Rolls, Chinese",4
"Continental, Beverages",4
"North Indian, South Indian, Biryani, Continental",4
"American, European, Healthy Food",4
"North Indian, Seafood, Chinese, Biryani",4
"North Indian, Pizza, Fast Food",4
"Street Food, Burger, Fast Food",4
"Arabian, Continental",4
"Andhra, Chinese, South Indian, North Indian",4
"South Indian, Mughlai",4
"North Indian, Hyderabadi, Chinese, South Indian, Beverages, Desserts",4
"Beverages, South Indian",4
"Portuguese, African",4
"Biryani, Chinese, North Indian, Seafood",4
"Continental, Italian, Pizza",4
"Pizza, Chinese, Rolls",4
"Rolls, Fast Food, Beverages, Desserts",4
"Lucknowi, Kebab, Rolls",4
"Malaysian, Singaporean, Thai",4
"Biryani, South Indian, Mangalorean",4
"Mughlai, Kebab, Biryani",4
"Kerala, Seafood, South Indian, Biryani",4
"Pizza, Continental, North Indian, Chinese",4
"South Indian, Chinese, North Indian, Street Food, Rolls, Juices",4
"North Indian, Chinese, Seafood, Biryani, Mangalorean",4
"North Indian, South Indian, Chinese, Biryani, Seafood",4
"Chinese, Fast Food, Cafe, Street Food, Finger Food",4
"Momos, Tibetan, Chinese",4
"South Indian, Chinese, Continental, Biryani",4
"Biryani, Chettinad, Kerala, Maharashtrian, North Indian",4
"Fast Food, Bengali",4
"Pizza, Beverages, Ice Cream",4
"North Indian, Chinese, South Indian, Fast Food, Juices",4
"Continental, Asian, North Indian, Tea",4
"Beverages, Juices, Fast Food, Rolls",4
"Cafe, Continental, Coffee",4
"Fast Food, Arabian",4
"Mughlai, North Indian, Andhra",4
"Beverages, North Indian, Chinese, Italian",4
"Arabian, Biryani, Chinese, Middle Eastern, Fast Food, North Indian, Mughlai, Seafood",4
"Healthy Food, Beverages, Cafe",4
"Cafe, North Indian",4
"Cafe, Bakery, Beverages",4
"Finger Food, Wraps, Cafe, Continental, Healthy Food",4
"Arabian, Chinese, North Indian, Kerala, Seafood",4
"North Indian, Fast Food, Street Food, Beverages",4
"South Indian, North Indian, Oriya",4
"Cafe, Fast Food, Continental, Chinese, Momos",4
"North Indian, Steak, South Indian",4
"Street Food, Beverages, Gujarati",4
"Chinese, North Indian, Fast Food, Momos",4
"South Indian, Chinese, North Indian, Seafood",4
"Biryani, Kebab, North Indian",4
"Rolls, Kebab, Biryani",4
"Thai, Momos",4
"Biryani, South Indian, North Indian, Fast Food",4
"South Indian, North Indian, Desserts",4
"Chinese, Tibetan, North Indian, Momos",4
"Continental, Thai, Malaysian, Burmese, Korean, Vietnamese, Chinese, North Indian",3
"Continental, Asian, South Indian, North Indian",3
"North Indian, Continental, South Indian, Asian",3
"Italian, Mexican, Mediterranean, North Indian, Continental",3
"North Indian, South Indian, Asian",3
"North Indian, American, Italian",3
"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",3
"Spanish, Italian, Mediterranean",3
"Lucknowi, Mughlai",3
"Chinese, North Indian, Fast Food, Street Food, Desserts",3
"North Indian, Chinese, Arabian, BBQ, Middle Eastern",3
"Continental, Desserts, Italian, Japanese, Mexican",3
"Continental, Fast Food, Beverages, Desserts",3
"Chettinad, South Indian, North Indian",3
"Fast Food, Burger, American",3
"Fast Food, Burger, Beverages",3
"Chinese, Kebab, North Indian",3
"North Indian, Biryani, Chinese, Rolls",3
"BBQ, Beverages, Burger, Rolls, Tea",3
"Mughlai, Chinese, Kerala",3
"Chinese, Continental, Finger Food, Italian",3
"Sushi, Continental, Pizza, Italian, Asian",3
"Biryani, Chinese, North Indian, Momos",3
"Continental, Salad, Burger, Finger Food, Pizza",3
"Cafe, Burger, Chinese, Fast Food, Beverages",3
"Juices, Fast Food, Desserts, Salad",3
"Cafe, Italian, American, Continental",3
"Biryani, Andhra, Hyderabadi, North Indian",3
"Fast Food, Italian, Continental",3
"Cafe, Fast Food, Sandwich, Pizza",3
"North Indian, Continental, Italian, Cafe, Pizza, Finger Food",3
"South Indian, North Indian, Kerala, Seafood",3
"Andhra, Hyderabadi, Biryani",3
"North Indian, Chinese, Momos, Rolls",3
"Asian, Japanese, Korean, Thai, Sushi",3
"Italian, Fast Food, Cafe, European",3
"Asian, Thai, Vietnamese, Malaysian, Beverages",3
"Cafe, French, North Indian",3
"Fast Food, Momos, Rolls",3
"Biryani, South Indian, Fast Food",3
"Bengali, Seafood, Oriya, North Indian, Biryani",3
"Biryani, Mangalorean, Kerala",3
"North Indian, Mughlai, South Indian",3
"Turkish, Arabian, Fast Food, Salad, Healthy Food, Desserts",3
"Continental, Mediterranean, Italian, North Indian, Finger Food, Asian, Momos",3
"Arabian, Chinese, Continental, North Indian, Finger Food",3
"Andhra, Continental, Chinese",3
"Bakery, Fast Food, Street Food",3
"Continental, Healthy Food, Beverages",3
"Italian, BBQ, Asian, Fast Food",3
"Burger, Juices",3
"Healthy Food, South Indian, Fast Food, North Indian, Beverages",3
"North Indian, Hyderabadi, Andhra, Chinese",3
"Continental, Chinese, Fast Food, Rolls, Momos",3
"Arabian, Lebanese, Mughlai, North Indian, BBQ, Chinese",3
"Indonesian, Thai, Vietnamese, Asian, Chinese, Continental, Malaysian",3
"North Indian, South Indian, Andhra, Mughlai",3
"Continental, Italian, Cafe, Beverages, Desserts",3
"Biryani, North Indian, Chinese, Rolls, Beverages",3
"Continental, Desserts, Beverages",3
"Italian, Fast Food, Burger",3
"Chinese, South Indian, Andhra, North Indian, Biryani",3
"Arabian, North Indian, Chinese, Salad, Beverages",3
"Ice Cream, Desserts, Juices",3
"Sandwich, Pizza, Beverages",3
"Kerala, Seafood, Biryani",3
"Desserts, Fast Food, Continental",3
"North Indian, Fast Food, South Indian",3
"North Indian, Italian, Chinese",3
"Cafe, European, Beverages, Italian",3
"Chinese, North Indian, Biryani, Arabian",3
"Andhra, South Indian, Hyderabadi",3
"Continental, Sandwich, Burger, Italian, Salad, Pizza",3
"Momos, Street Food, Fast Food, Tibetan, Chinese",3
"Street Food, Momos",3
"Continental, Italian, Cafe",3
"Fast Food, Healthy Food",3
"Beverages, Juices, Ice Cream, Fast Food, Sandwich",3
"South Indian, Chinese, North Indian, Desserts, Continental",3
"Arabian, North Indian, Chinese, Seafood, Biryani, Rolls, Beverages",3
"South Indian, North Indian, Chinese, Seafood",3
"North Indian, Chinese, Mughlai, Hyderabadi",3
"Fast Food, Continental, Chinese",3
"Fast Food, BBQ, Rolls, Arabian, North Indian",3
"Biryani, South Indian, Andhra",3
"Street Food, Sandwich, Rolls, Beverages",3
"Desserts, Belgian, Beverages",3
"Chinese, Tibetan, Fast Food",3
"American, Burger, Italian, Steak",3
"Fast Food, Burger, Sandwich, Street Food",3
"South Indian, North Indian, Continental, European",3
"Italian, Healthy Food, Salad",3
"North Indian, Chinese, Rolls, Fast Food",3
"Fast Food, Chinese, North Indian",3
"Rajasthani, Gujarati, North Indian",3
"Bakery, Tea, Beverages",3
"Arabian, North Indian, Chinese, Kerala",3
"Lebanese, Fast Food, Beverages",3
"North Indian, Italian, Chinese, Japanese",3
"Rolls, Juices",3
"Street Food, North Indian, Beverages",3
"Seafood, Biryani, South Indian, North Indian, Rolls",3
"Tamil, South Indian, North Indian, Chinese",3
"Tea, Beverages, Sandwich, Fast Food",3
"Healthy Food, Beverages, Salad",3
"Fast Food, Beverages, Ice Cream, Juices, Sandwich",3
"Burger, Sandwich, Beverages, Juices",3
"Kerala, Beverages",3
"Fast Food, Chinese, Street Food",3
"Fast Food, Continental, Beverages, Salad, Healthy Food",3
"Biryani, North Indian, Mughlai, Fast Food",3
"Chinese, Bengali",3
"Modern Indian, Continental, North Indian",3
"Mughlai, North Indian, Continental",3
"Cafe, South Indian, Continental, Beverages",3
"Cafe, Chinese, North Indian, Fast Food",3
"Kerala, Arabian, Seafood, Beverages",3
"Cafe, Chinese, Arabian",3
"Cafe, Pizza, Continental, South Indian",3
"Biryani, North Indian, Seafood, Andhra",3
"Bengali, Oriya",3
"Hyderabadi, Biryani, South Indian, Andhra, Beverages",3
"Kerala, North Indian, Chinese, Rolls, Juices",3
"North Indian, Arabian, Fast Food, Chinese",3
"Chinese, Momos, Vietnamese, Thai",3
"Biryani, Mughlai, Chinese, North Indian, Kebab",3
"North Indian, Mughlai, Chinese, Kebab, Biryani",3
"Beverages, Ice Cream, Sandwich, Fast Food",3
"Continental, Burger, Beverages, Cafe, Italian, Rolls",3
"Chinese, North Indian, Momos, Biryani",3
"North Indian, Biryani, Arabian",3
"Italian, American, Asian, Continental, Mexican, Momos",3
"Maharashtrian, Street Food",3
"Rolls, Mughlai",3
"Cafe, Fast Food, Chinese, Continental",3
"South Indian, Chinese, North Indian, Biryani, Kebab, Andhra",3
"Ice Cream, Fast Food, Burger, Pizza, Sandwich, Desserts, Beverages",3
"Beverages, Juices, Ice Cream, Sandwich",3
"Mangalorean, Chinese, North Indian, Biryani",3
"Biryani, Hyderabadi, Andhra, North Indian",3
"Burger, Sandwich, Pizza, Chinese",3
"North Indian, Fast Food, Burger, BBQ",3
"Cafe, Italian, European",3
"Juices, Ice Cream, Fast Food",3
"North Indian, Burger, Sandwich, Chinese",3
"North Indian, Hyderabadi",3
"Italian, Pizza, Fast Food",3
"Fast Food, Juices, Cafe, Desserts",3
"Cafe, Fast Food, Continental",3
"Cafe, Continental, Thai, Chinese",3
"Hyderabadi, Biryani, Andhra",3
"Cafe, Sandwich, Pizza, North Indian, Mexican",3
"North Indian, Chinese, Mangalorean, Andhra",3
"Charcoal Chicken, Chinese, North Indian, Juices, Desserts, Seafood, South Indian",3
"Chinese, Rolls, Momos",3
"Biryani, Rolls, Fast Food",3
"Bakery, Kerala",3
"Asian, Continental, North Indian, Italian",3
"North Indian, South Indian, Asian, Italian, Continental",3
"Seafood, North Indian, Chinese, Biryani",3
"Continental, North Indian, South Indian, Chinese",3
"Andhra, North Indian, Chinese, Seafood, Biryani",3
"Fast Food, North Indian, Street Food",3
"Pizza, Burger, Sandwich, Coffee, Desserts, Continental, Salad, Asian",3
"Arabian, BBQ, Rolls, Lebanese",3
"Continental, Asian, Chinese, Italian, North Indian",3
"Cafe, Burger, Continental, Chinese",3
"Cafe, Sandwich, Fast Food, Beverages, Desserts",3
